Pays beneficiaire,Annee,Produit,Valeur
Burkina Faso,2013,Cereales,6381
Burkina Faso,2014,Cereales,9605
Burkina Faso,2015,Cereales,9066
Burkina Faso,2013,Cereales Secondaires,827
Burkina Faso,2014,Cereales Secondaires,1032
Burkina Faso,2015,Cereales Secondaires,158
Burkina Faso,2015,"Fruits secs, total",126
Burkina Faso,2016,"Fruits secs, total",36
Burkina Faso,2013,Huiles vegetales,758
Burkina Faso,2014,Huiles vegetales,692
Burkina Faso,2015,Huiles vegetales,590
Burkina Faso,2013,"Legumineuses Seches,Tot.",1664
Burkina Faso,2014,"Legumineuses Seches,Tot.",889
Burkina Faso,2015,"Legumineuses Seches,Tot.",1782
Burkina Faso,2013,Melanges et preparations,4876
Burkina Faso,2014,Melanges et preparations,1793
Burkina Faso,2015,Melanges et preparations,3538
Burkina Faso,2013,Non-cereales,2929
Burkina Faso,2014,Non-cereales,1864
Burkina Faso,2015,Non-cereales,2525
Burkina Faso,2016,Non-cereales,36
Burkina Faso,2013,"Riz, total",668
Burkina Faso,2014,"Riz, total",6773
Burkina Faso,2015,"Riz, total",5370
Burundi,2014,Autres non-cereales,185
Burundi,2015,Autres non-cereales,110
Burundi,2013,Ble et Farin,13667
Burundi,2013,Cereales,24992
Burundi,2014,Cereales,4271
Burundi,2015,Cereales,5648
Burundi,2013,Cereales Secondaires,3092
Burundi,2014,Cereales Secondaires,3152
Burundi,2015,Cereales Secondaires,745
Burundi,2013,Huiles vegetales,770
Burundi,2014,Huiles vegetales,350
Burundi,2015,Huiles vegetales,390
Burundi,2013,"Legumineuses Seches,Tot.",809
Burundi,2014,"Legumineuses Seches,Tot.",699
Burundi,2015,"Legumineuses Seches,Tot.",270
Burundi,2013,Melanges et preparations,3098
Burundi,2014,Melanges et preparations,1119
Burundi,2015,Melanges et preparations,4903
Burundi,2013,Non-cereales,1694
Burundi,2014,Non-cereales,1234
Burundi,2015,Non-cereales,820
Burundi,2013,"Riz, total",5135
Burundi,2013,"Sucre, total",115
Burundi,2015,"Sucre, total",50
Cambodge,2013,Autres non-cereales,50
Cambodge,2014,Autres non-cereales,75
Cambodge,2015,Autres non-cereales,22
Cambodge,2013,Cereales,4306
Cambodge,2014,Cereales,4644
Cambodge,2015,Cereales,279
Cambodge,2013,Huiles vegetales,336
Cambodge,2014,Huiles vegetales,449
Cambodge,2015,Huiles vegetales,204
Cambodge,2013,"Legumineuses Seches,Tot.",569
Cambodge,2014,"Legumineuses Seches,Tot.",382
Cambodge,2015,"Legumineuses Seches,Tot.",522
Cambodge,2013,Melanges et preparations,1695
Cambodge,2014,Melanges et preparations,710
Cambodge,2013,Non-cereales,1181
Cambodge,2014,Non-cereales,1392
Cambodge,2015,Non-cereales,1088
Cambodge,2013,Poiss&produi,226
Cambodge,2014,Poiss&produi,486
Cambodge,2015,Poiss&produi,340
Cambodge,2013,"Riz, total",2611
Cambodge,2014,"Riz, total",3934
Cambodge,2015,"Riz, total",279
Cameroun,2013,Autres non-cereales,472
Cameroun,2014,Autres non-cereales,643
Cameroun,2015,Autres non-cereales,811
Cameroun,2013,Cereales,1700
Cameroun,2014,Cereales,5302
Cameroun,2015,Cereales,12475
Cameroun,2013,Cereales Secondaires,968
Cameroun,2014,Cereales Secondaires,2038
Cameroun,2015,"Fruits secs, total",134
Cameroun,2013,Huiles vegetales,164
Cameroun,2014,Huiles vegetales,175
Cameroun,2015,Huiles vegetales,569
Cameroun,2016,Huiles vegetales,289
Cameroun,2013,"Legumineuses Seches,Tot.",117
Cameroun,2014,"Legumineuses Seches,Tot.",697
Cameroun,2015,"Legumineuses Seches,Tot.",1982
Cameroun,2013,Melanges et preparations,452
Cameroun,2014,Melanges et preparations,708
Cameroun,2015,Melanges et preparations,239
Cameroun,2013,Non-cereales,753
Cameroun,2014,Non-cereales,1540
Cameroun,2015,Non-cereales,3680
Cameroun,2016,Non-cereales,289
Cameroun,2013,"Riz, total",280
Cameroun,2014,"Riz, total",2556
Cameroun,2015,"Riz, total",12236
Cameroun,2014,"Sucre, total",25
Cameroun,2015,"Sucre, total",184
"Chine, continentale",2014,Cereales,649
"Chine, continentale",2014,Huiles vegetales,0
"Chine, continentale",2014,Non-cereales,0
"Chine, continentale",2014,"Riz, total",649
Colombie,2013,Cereales,2190
Colombie,2014,Cereales,3335
Colombie,2015,Cereales,1672
Colombie,2016,Cereales,1963
Colombie,2013,Huiles vegetales,1020
Colombie,2014,Huiles vegetales,858
Colombie,2015,Huiles vegetales,800
Colombie,2013,"Legumineuses Seches,Tot.",2373
Colombie,2015,"Legumineuses Seches,Tot.",849
Colombie,2016,"Legumineuses Seches,Tot.",770
Colombie,2013,Non-cereales,3531
Colombie,2014,Non-cereales,1263
Colombie,2015,Non-cereales,1649
Colombie,2016,Non-cereales,770
Colombie,2013,"Riz, total",2190
Colombie,2014,"Riz, total",3335
Colombie,2015,"Riz, total",1672
Colombie,2016,"Riz, total",1963
Colombie,2013,"Sucre, total",138
Colombie,2014,"Sucre, total",405
Comores,2013,Cereales,3903
Comores,2013,"Riz, total",3903
Congo,2013,Autres non-cereales,136
Congo,2014,Autres non-cereales,140
Congo,2015,Autres non-cereales,26
Congo,2013,Cereales,2755
Congo,2014,Cereales,2260
Congo,2015,Cereales,2567
Congo,2013,Cereales Secondaires,1311
Congo,2014,Cereales Secondaires,172
Congo,2013,Huiles vegetales,18
Congo,2014,Huiles vegetales,508
Congo,2015,Huiles vegetales,91
Congo,2013,"Legumineuses Seches,Tot.",767
Congo,2014,"Legumineuses Seches,Tot.",1366
Congo,2015,"Legumineuses Seches,Tot.",170
Congo,2014,Melanges et preparations,198
Congo,2013,Non-cereales,1262
Congo,2014,Non-cereales,2198
Congo,2015,Non-cereales,433
Congo,2013,Poiss&produi,341
Congo,2014,Poiss&produi,184
Congo,2015,Poiss&produi,146
Congo,2013,"Riz, total",1444
Congo,2014,"Riz, total",1890
Congo,2015,"Riz, total",2567
Cote d'Ivoire,2013,Autres non-cereales,67
Cote d'Ivoire,2014,Autres non-cereales,104
Cote d'Ivoire,2015,Autres non-cereales,108
Cote d'Ivoire,2013,Cereales,7416
Cote d'Ivoire,2014,Cereales,4521
Cote d'Ivoire,2015,Cereales,5297
Cote d'Ivoire,2016,Cereales,4323
Cote d'Ivoire,2015,"Fruits secs, total",900
Cote d'Ivoire,2013,Huiles vegetales,2084
Cote d'Ivoire,2015,Huiles vegetales,19
Cote d'Ivoire,2016,Huiles vegetales,70
Cote d'Ivoire,2013,"Legumineuses Seches,Tot.",1724
Cote d'Ivoire,2014,"Legumineuses Seches,Tot.",336
Cote d'Ivoire,2013,Melanges et preparations,525
Cote d'Ivoire,2014,Melanges et preparations,647
Cote d'Ivoire,2015,Melanges et preparations,197
Cote d'Ivoire,2013,Non-cereales,3875
Cote d'Ivoire,2014,Non-cereales,440
Cote d'Ivoire,2015,Non-cereales,1027
Cote d'Ivoire,2016,Non-cereales,70
Cote d'Ivoire,2013,"Riz, total",6891
Cote d'Ivoire,2014,"Riz, total",3874
Cote d'Ivoire,2015,"Riz, total",5100
Cote d'Ivoire,2016,"Riz, total",4323
Cuba,2014,Autres non-cereales,7
Cuba,2015,Autres non-cereales,8
Cuba,2013,Cereales,450
Cuba,2015,Cereales,2698
Cuba,2013,Huiles vegetales,112
Cuba,2015,"Lait, total",150
Cuba,2013,"Legumineuses Seches,Tot.",235
Cuba,2015,"Legumineuses Seches,Tot.",1277
Cuba,2015,Melanges et preparations,305
Cuba,2013,Non-cereales,347
Cuba,2014,Non-cereales,7
Cuba,2015,Non-cereales,1435
Cuba,2013,"Riz, total",450
Cuba,2015,"Riz, total",2393
Djibouti,2013,Autres non-cereales,41
Djibouti,2014,Autres non-cereales,50
Djibouti,2013,Ble et Farin,5930
Djibouti,2014,Ble et Farin,4217
Djibouti,2015,Ble et Farin,384
Djibouti,2013,Cereales,9076
Djibouti,2014,Cereales,7542
Djibouti,2015,Cereales,1558
Djibouti,2013,Cereales Secondaires,1300
Djibouti,2014,Cereales Secondaires,2030
Djibouti,2015,Cereales Secondaires,800
Djibouti,2013,"Fruits secs, total",68
Djibouti,2015,"Fruits secs, total",126
Djibouti,2014,Huiles vegetales,386
Djibouti,2013,"Legumineuses Seches,Tot.",838
Djibouti,2014,"Legumineuses Seches,Tot.",518
Djibouti,2015,"Legumineuses Seches,Tot.",190
Djibouti,2013,Melanges et preparations,1021
Djibouti,2014,Melanges et preparations,970
Djibouti,2015,Melanges et preparations,274
Djibouti,2013,Non-cereales,1108
Djibouti,2014,Non-cereales,1002
Djibouti,2015,Non-cereales,362
Djibouti,2013,"Riz, total",825
Djibouti,2014,"Riz, total",325
Djibouti,2015,"Riz, total",100
Djibouti,2013,"Sucre, total",161
Djibouti,2014,"Sucre, total",48
Djibouti,2015,"Sucre, total",46
Egypte,2013,"Fruits secs, total",561
Egypte,2013,Non-cereales,561
El Salvador,2013,Cereales,1005
El Salvador,2014,Cereales,38
El Salvador,2015,Cereales,497
El Salvador,2016,Cereales,596
El Salvador,2014,Huiles vegetales,172
El Salvador,2015,Huiles vegetales,198
El Salvador,2014,Melanges et preparations,38
El Salvador,2015,Melanges et preparations,497
El Salvador,2014,Non-cereales,172
El Salvador,2015,Non-cereales,198
El Salvador,2013,"Riz, total",1005
El Salvador,2016,"Riz, total",596
Equateur,2013,Cereales,345
Equateur,2013,Huiles vegetales,103
Equateur,2013,"Legumineuses Seches,Tot.",233
Equateur,2013,Non-cereales,336
Equateur,2013,"Riz, total",345
Ethiopie,2013,Autres non-cereales,170
Ethiopie,2014,Autres non-cereales,466
Ethiopie,2015,Autres non-cereales,244
Ethiopie,2013,Ble et Farin,181066
Ethiopie,2014,Ble et Farin,178646
Ethiopie,2015,Ble et Farin,74090
Ethiopie,2013,BulgurFarEnt,2939
Ethiopie,2014,BulgurFarEnt,2490
Ethiopie,2013,Cereales,256196
Ethiopie,2014,Cereales,265013
Ethiopie,2015,Cereales,86482
Ethiopie,2013,Cereales Secondaires,45040
Ethiopie,2014,Cereales Secondaires,70890
Ethiopie,2015,Cereales Secondaires,7880
Ethiopie,2013,"Fruits secs, total",459
Ethiopie,2015,"Fruits secs, total",162
Ethiopie,2013,Huiles vegetales,9604
Ethiopie,2014,Huiles vegetales,7088
Ethiopie,2015,Huiles vegetales,1826
Ethiopie,2013,"Legumineuses Seches,Tot.",27916
Ethiopie,2014,"Legumineuses Seches,Tot.",20232
Ethiopie,2015,"Legumineuses Seches,Tot.",10519
Ethiopie,2013,Melanges et preparations,21470
Ethiopie,2014,Melanges et preparations,12752
Ethiopie,2015,Melanges et preparations,4512
Ethiopie,2013,Non-cereales,39506
Ethiopie,2014,Non-cereales,28299
Ethiopie,2015,Non-cereales,15151
Ethiopie,2013,"Riz, total",5681
Ethiopie,2014,"Riz, total",235
Ethiopie,2013,"Sucre, total",1357
Ethiopie,2014,"Sucre, total",513
Ethiopie,2015,"Sucre, total",2400
Gambie,2013,Cereales,3941
Gambie,2014,Cereales,665
Gambie,2015,Cereales,120
Gambie,2013,Huiles vegetales,347
Gambie,2014,Huiles vegetales,36
Gambie,2015,Huiles vegetales,97
Gambie,2013,"Legumineuses Seches,Tot.",766
Gambie,2014,"Legumineuses Seches,Tot.",115
Gambie,2015,"Legumineuses Seches,Tot.",308
Gambie,2016,"Legumineuses Seches,Tot.",168
Gambie,2013,Melanges et preparations,1941
Gambie,2014,Melanges et preparations,240
Gambie,2015,Melanges et preparations,120
Gambie,2013,Non-cereales,1113
Gambie,2014,Non-cereales,151
Gambie,2015,Non-cereales,405
Gambie,2016,Non-cereales,168
Gambie,2013,"Riz, total",2000
Gambie,2014,"Riz, total",425
Georgie,2013,Autres non-cereales,3
Georgie,2014,Autres non-cereales,4
Georgie,2013,Ble et Farin,2
Georgie,2013,Cereales,4
Georgie,2014,Cereales,2
Georgie,2013,Huiles vegetales,6
Georgie,2014,Huiles vegetales,7
Georgie,2014,"Legumineuses Seches,Tot.",2
Georgie,2013,Non-cereales,13
Georgie,2014,Non-cereales,16
Georgie,2013,"Riz, total",2
Georgie,2014,"Riz, total",2
Georgie,2013,"Sucre, total",3
Georgie,2014,"Sucre, total",3
Georgie,2013,Viande Total,1
Ghana,2014,Autres non-cereales,2
Ghana,2013,Cereales,1727
Ghana,2014,Cereales,3621
Ghana,2015,Cereales,1252
Ghana,2013,Huiles vegetales,429
Ghana,2014,Huiles vegetales,435
Ghana,2013,"Legumineuses Seches,Tot.",322
Ghana,2013,Melanges et preparations,602
Ghana,2014,Melanges et preparations,3071
Ghana,2015,Melanges et preparations,1002
Ghana,2013,Non-cereales,751
Ghana,2014,Non-cereales,462
Ghana,2015,Non-cereales,25
Ghana,2013,"Riz, total",1125
Ghana,2014,"Riz, total",550
Ghana,2015,"Riz, total",250
Ghana,2014,"Sucre, total",25
Ghana,2015,"Sucre, total",25
Guatemala,2014,Ble et Farin,210
Guatemala,2015,Ble et Farin,270
Guatemala,2013,Cereales,10736
Guatemala,2014,Cereales,5248
Guatemala,2015,Cereales,4792
Guatemala,2016,Cereales,355
Guatemala,2014,Cereales Secondaires,699
Guatemala,2015,Cereales Secondaires,350
Guatemala,2013,Huiles vegetales,1189
Guatemala,2014,Huiles vegetales,1286
Guatemala,2015,Huiles vegetales,1010
Guatemala,2013,"Legumineuses Seches,Tot.",14388
Guatemala,2014,"Legumineuses Seches,Tot.",5390
Guatemala,2015,"Legumineuses Seches,Tot.",4721
Guatemala,2016,"Legumineuses Seches,Tot.",348
Guatemala,2013,Melanges et preparations,2369
Guatemala,2014,Melanges et preparations,1720
Guatemala,2015,Melanges et preparations,1303
Guatemala,2016,Melanges et preparations,355
Guatemala,2013,Non-cereales,15577
Guatemala,2014,Non-cereales,6676
Guatemala,2015,Non-cereales,5731
Guatemala,2016,Non-cereales,348
Guatemala,2013,"Riz, total",8367
Guatemala,2014,"Riz, total",2619
Guatemala,2015,"Riz, total",2869
Guinee,2013,Autres non-cereales,57
Guinee,2014,Autres non-cereales,69
Guinee,2015,Autres non-cereales,297
Guinee,2014,BulgurFarEnt,78
Guinee,2013,Cereales,2281
Guinee,2014,Cereales,6150
Guinee,2015,Cereales,4786
Guinee,2015,"Fruits secs, total",54
Guinee,2013,Huiles vegetales,515
Guinee,2014,Huiles vegetales,779
Guinee,2015,Huiles vegetales,3049
Guinee,2013,"Legumineuses Seches,Tot.",511
Guinee,2014,"Legumineuses Seches,Tot.",1849
Guinee,2015,"Legumineuses Seches,Tot.",2456
Guinee,2013,Melanges et preparations,306
Guinee,2014,Melanges et preparations,1587
Guinee,2015,Melanges et preparations,956
Guinee,2013,Non-cereales,1083
Guinee,2014,Non-cereales,2697
Guinee,2015,Non-cereales,5879
Guinee,2013,"Riz, total",1975
Guinee,2014,"Riz, total",4485
Guinee,2015,"Riz, total",3830
Guinee,2015,"Sucre, total",23
Guinee-Bissau,2013,Autres non-cereales,731
Guinee-Bissau,2014,Autres non-cereales,118
Guinee-Bissau,2013,Cereales,4337
Guinee-Bissau,2014,Cereales,2496
Guinee-Bissau,2015,Cereales,692
Guinee-Bissau,2013,Huiles vegetales,1027
Guinee-Bissau,2014,Huiles vegetales,146
Guinee-Bissau,2015,Huiles vegetales,415
Guinee-Bissau,2013,"Legumineuses Seches,Tot.",1559
Guinee-Bissau,2014,"Legumineuses Seches,Tot.",459
Guinee-Bissau,2015,"Legumineuses Seches,Tot.",275
Guinee-Bissau,2013,Melanges et preparations,812
Guinee-Bissau,2014,Melanges et preparations,1946
Guinee-Bissau,2015,Melanges et preparations,517
Guinee-Bissau,2013,Non-cereales,3409
Guinee-Bissau,2014,Non-cereales,1213
Guinee-Bissau,2015,Non-cereales,690
Guinee-Bissau,2014,Poiss&produi,490
Guinee-Bissau,2013,"Riz, total",3525
Guinee-Bissau,2014,"Riz, total",550
Guinee-Bissau,2015,"Riz, total",175
Guinee-Bissau,2013,"Sucre, total",92
Haiti,2013,Autres non-cereales,396
Haiti,2014,Autres non-cereales,254
Haiti,2015,Autres non-cereales,175
Haiti,2016,Autres non-cereales,105
Haiti,2013,BulgurFarEnt,3908
Haiti,2014,BulgurFarEnt,780
Haiti,2015,BulgurFarEnt,771
Haiti,2016,BulgurFarEnt,3544
Haiti,2013,Cereales,23158
Haiti,2014,Cereales,12440
Haiti,2015,Cereales,3421
Haiti,2016,Cereales,4005
Haiti,2013,Huiles vegetales,2218
Haiti,2014,Huiles vegetales,1315
Haiti,2015,Huiles vegetales,231
Haiti,2016,Huiles vegetales,516
Haiti,2013,"Lait, total",17
Haiti,2013,"Legumineuses Seches,Tot.",4613
Haiti,2014,"Legumineuses Seches,Tot.",2545
Haiti,2015,"Legumineuses Seches,Tot.",1006
Haiti,2016,"Legumineuses Seches,Tot.",1605
Haiti,2013,Melanges et preparations,8080
Haiti,2014,Melanges et preparations,1010
Haiti,2016,Melanges et preparations,461
Haiti,2013,Non-cereales,7449
Haiti,2014,Non-cereales,4114
Haiti,2015,Non-cereales,1412
Haiti,2016,Non-cereales,2226
Haiti,2013,"Riz, total",11170
Haiti,2014,"Riz, total",10650
Haiti,2015,"Riz, total",2650
Haiti,2013,"Sucre, total",205
Honduras,2013,Cereales,10770
Honduras,2014,Cereales,3238
Honduras,2015,Cereales,4072
Honduras,2016,Cereales,753
Honduras,2016,"Fruits secs, total",331
Honduras,2013,Huiles vegetales,2798
Honduras,2014,Huiles vegetales,1540
Honduras,2015,Huiles vegetales,1880
Honduras,2016,Huiles vegetales,558
Honduras,2014,"Legumineuses Seches,Tot.",521
Honduras,2015,"Legumineuses Seches,Tot.",301
Honduras,2016,"Legumineuses Seches,Tot.",604
Honduras,2013,Melanges et preparations,2895
Honduras,2014,Melanges et preparations,2269
Honduras,2015,Melanges et preparations,2772
Honduras,2016,Melanges et preparations,443
Honduras,2013,Non-cereales,2798
Honduras,2014,Non-cereales,2061
Honduras,2015,Non-cereales,2181
Honduras,2016,Non-cereales,1493
Honduras,2013,"Riz, total",7875
Honduras,2014,"Riz, total",969
Honduras,2015,"Riz, total",1300
Honduras,2016,"Riz, total",310
Iran (Republique islamique d'),2013,Cereales,500
Iran (Republique islamique d'),2014,Cereales,325
Iran (Republique islamique d'),2015,Cereales,200
Iran (Republique islamique d'),2013,Huiles vegetales,196
Iran (Republique islamique d'),2014,Huiles vegetales,312
Iran (Republique islamique d'),2013,"Legumineuses Seches,Tot.",327
Iran (Republique islamique d'),2014,"Legumineuses Seches,Tot.",75
Iran (Republique islamique d'),2016,"Legumineuses Seches,Tot.",241
Iran (Republique islamique d'),2013,Non-cereales,569
Iran (Republique islamique d'),2014,Non-cereales,412
Iran (Republique islamique d'),2015,Non-cereales,46
Iran (Republique islamique d'),2016,Non-cereales,291
Iran (Republique islamique d'),2013,"Riz, total",500
Iran (Republique islamique d'),2014,"Riz, total",325
Iran (Republique islamique d'),2015,"Riz, total",200
Iran (Republique islamique d'),2013,"Sucre, total",46
Iran (Republique islamique d'),2014,"Sucre, total",25
Iran (Republique islamique d'),2015,"Sucre, total",46
Iran (Republique islamique d'),2016,"Sucre, total",50
Iraq,2013,Autres non-cereales,169
Iraq,2015,Autres non-cereales,1001
Iraq,2013,Cereales,139
Iraq,2014,Cereales,465
Iraq,2013,Huiles vegetales,8
Iraq,2013,"Legumineuses Seches,Tot.",13
Iraq,2013,Non-cereales,194
Iraq,2015,Non-cereales,1001
Iraq,2013,"Riz, total",139
Iraq,2014,"Riz, total",465
Iraq,2013,"Sucre, total",4
Jordanie,2013,Autres non-cereales,5
Jordanie,2015,Autres non-cereales,1
Jordanie,2013,Ble et Farin,35
Jordanie,2015,Ble et Farin,1370
Jordanie,2013,BulgurFarEnt,594
Jordanie,2014,BulgurFarEnt,141
Jordanie,2013,Cereales,2209
Jordanie,2014,Cereales,3541
Jordanie,2015,Cereales,1370
Jordanie,2013,Huiles vegetales,1039
Jordanie,2014,Huiles vegetales,454
Jordanie,2013,"Lait, total",91
Jordanie,2013,"Legumineuses Seches,Tot.",876
Jordanie,2014,"Legumineuses Seches,Tot.",386
Jordanie,2013,Melanges et preparations,321
Jordanie,2013,Non-cereales,2527
Jordanie,2014,Non-cereales,840
Jordanie,2015,Non-cereales,1651
Jordanie,2013,Poiss&produi,3
Jordanie,2013,"Riz, total",1259
Jordanie,2014,"Riz, total",3400
Jordanie,2013,"Sucre, total",513
Jordanie,2015,"Sucre, total",1650
Kenya,2014,Autres non-cereales,22
Kenya,2015,Autres non-cereales,140
Kenya,2013,Ble et Farin,34520
Kenya,2014,Ble et Farin,37940
Kenya,2015,Ble et Farin,25809
Kenya,2014,BulgurFarEnt,11507
Kenya,2013,Cereales,92906
Kenya,2014,Cereales,92993
Kenya,2015,Cereales,45899
Kenya,2013,Cereales Secondaires,52400
Kenya,2014,Cereales Secondaires,43546
Kenya,2015,Cereales Secondaires,20090
Kenya,2013,"Fruits secs, total",306
Kenya,2015,"Fruits secs, total",324
Kenya,2013,Huiles vegetales,1900
Kenya,2014,Huiles vegetales,4768
Kenya,2015,Huiles vegetales,50
Kenya,2014,"Lait, total",125
Kenya,2013,"Legumineuses Seches,Tot.",15325
Kenya,2014,"Legumineuses Seches,Tot.",10801
Kenya,2015,"Legumineuses Seches,Tot.",10813
Kenya,2013,Melanges et preparations,1348
Kenya,2013,Non-cereales,17577
Kenya,2014,Non-cereales,15716
Kenya,2015,Non-cereales,11327
Kenya,2013,"Riz, total",4638
Kenya,2013,"Sucre, total",46
Kirghizistan,2013,Ble et Farin,360
Kirghizistan,2014,Ble et Farin,380
Kirghizistan,2015,Ble et Farin,180
Kirghizistan,2013,Cereales,540
Kirghizistan,2014,Cereales,570
Kirghizistan,2015,Cereales,270
Kirghizistan,2013,Huiles vegetales,399
Kirghizistan,2014,Huiles vegetales,50
Kirghizistan,2015,Huiles vegetales,40
Kirghizistan,2013,"Legumineuses Seches,Tot.",80
Kirghizistan,2014,"Legumineuses Seches,Tot.",80
Kirghizistan,2015,"Legumineuses Seches,Tot.",40
Kirghizistan,2013,Non-cereales,479
Kirghizistan,2014,Non-cereales,130
Kirghizistan,2015,Non-cereales,80
Kirghizistan,2013,"Riz, total",180
Kirghizistan,2014,"Riz, total",190
Kirghizistan,2015,"Riz, total",90
Lesotho,2014,Ble et Farin,470
Lesotho,2013,Cereales,1175
Lesotho,2014,Cereales,1539
Lesotho,2013,Huiles vegetales,91
Lesotho,2014,Huiles vegetales,208
Lesotho,2015,Huiles vegetales,111
Lesotho,2013,"Legumineuses Seches,Tot.",81
Lesotho,2014,"Legumineuses Seches,Tot.",373
Lesotho,2015,"Legumineuses Seches,Tot.",720
Lesotho,2013,Melanges et preparations,1175
Lesotho,2014,Melanges et preparations,1069
Lesotho,2013,Non-cereales,308
Lesotho,2014,Non-cereales,765
Lesotho,2015,Non-cereales,1525
Lesotho,2013,Poiss&produi,136
Lesotho,2015,Poiss&produi,569
Lesotho,2014,"Sucre, total",184
Lesotho,2015,"Sucre, total",125
